1,,2,"UnderGround Forum","underground-forum",,"UnderGround Forum",,,2013-01-01 00:00:00,
1003,1,2,"UG Errors and Suggestions","ug-errors-and-suggestions",,"UG Errors and Suggestions",,,2013-01-01 00:00:00,
85,1,2,"Wagering Ground","wagering-ground",,"Wagering Ground",,,2013-01-01 00:00:00,
1006,1,2,"PhotographyGround","photographyground",,"PhotographyGround",,,2013-01-01 00:00:00,
2,,2,"OtherGround Forum","otherground-forum",,"OtherGround Forum",,,2013-01-01 00:00:00,
54,2,2,"OG After Dark","og-after-dark",,"OG After Dark",,,2013-01-01 00:00:00,
105,2,2,"AcademicGround","academicground",,"AcademicGround",,,2013-01-01 00:00:00,
190,2,2,"BookGround","bookground",,"BookGround",,,2013-01-01 00:00:00,
101,2,2,"Cigars, Beer and Poker Ground","cigars-beer-and-poker-ground",,"Cigars, Beer and Poker Ground",,,2013-01-01 00:00:00,
109,2,2,"FilmmakerGround","filmmakerground",,"FilmmakerGround",,,2013-01-01 00:00:00,
188,2,2,"Food & Wine Ground","food-wine-ground",,"Food & Wine Ground",,,2013-01-01 00:00:00,
178,2,2,"Football Ground","football-ground",,"Football Ground",,,2013-01-01 00:00:00,
84,2,2,"GamerGround","gamerground",,"GamerGround",,,2013-01-01 00:00:00,
170,2,2,"GeekGround","geekground",,"GeekGround",,,2013-01-01 00:00:00,
196,2,2,"GirlGround","girlground",,"GirlGround",,,2013-01-01 00:00:00,
185,2,2,"GolfGround","golfground",,"GolfGround",,,2013-01-01 00:00:00,
45,2,2,"PetGround","petground",,"PetGround",,,2013-01-01 00:00:00,
71,2,2,"HolyGround","holyground",,"HolyGround",,,2013-01-01 00:00:00,
107,2,2,"Hunting and Fishing Ground","hunting-and-fishing-ground",,"Hunting and Fishing Ground",,,2013-01-01 00:00:00,
48,2,2,"IT Forum","it-forum",,"IT Forum",,,2013-01-01 00:00:00,
83,2,2,"LegalGround Forum","legalground-forum",,"LegalGround Forum",,,2013-01-01 00:00:00,
74,2,2,"Money, Business and Finance","money-business-and-finance",,"Money, Business and Finance",,,2013-01-01 00:00:00,
100,2,2,"MotorGround","motorground",,"MotorGround",,,2013-01-01 00:00:00,
